section,asset,date,metric,value,currency
portfolio_weight,005930,,weight,0.25,KRW
portfolio_weight,AAPL,,weight,0.20,USD
portfolio_weight,MSFT,,weight,0.18,USD
portfolio_weight,SPY,,weight,0.22,USD
portfolio_weight,BTC,,weight,0.07,USD
portfolio_weight,GLD,,weight,0.08,USD
fundamental,005930,,foundation_score,74,
fundamental,005930,,PER,13.9x,
fundamental,005930,,PBR,1.28x,
fundamental,005930,,ROE,12.8%,
fundamental,005930,,매출 성장률,5.8%,
fundamental,005930,,영업이익률,14.9%,
fundamental,005930,,부채비율,34.7%,
fundamental,005930,,배당수익률,2.3%,
fundamental,AAPL,,foundation_score,79,
fundamental,AAPL,,PER,28.4x,
fundamental,AAPL,,PBR,39.1x,
fundamental,AAPL,,ROE,152.0%,
fundamental,AAPL,,매출 성장률,6.4%,
fundamental,AAPL,,영업이익률,31.5%,
fundamental,AAPL,,부채비율,145.0%,
fundamental,AAPL,,배당수익률,0.5%,
fundamental,MSFT,,foundation_score,83,
fundamental,MSFT,,PER,33.2x,
fundamental,MSFT,,PBR,11.8x,
fundamental,MSFT,,ROE,36.1%,
fundamental,MSFT,,매출 성장률,13.7%,
fundamental,MSFT,,영업이익률,43.5%,
fundamental,MSFT,,부채비율,47.0%,
fundamental,MSFT,,배당수익률,0.7%,
fundamental,SPY,,foundation_score,71,
fundamental,SPY,,운용보수,0.09%,
fundamental,SPY,,AUM,520.0B,
fundamental,SPY,,배당수익률,1.3%,
fundamental,SPY,,5년 수익률,82.4%,
fundamental,SPY,,변동성,15.6%,
fundamental,SPY,,추적오차,0.04%,
fundamental,BTC,,foundation_score,58,
fundamental,BTC,,시가총액,1340.0B,
fundamental,BTC,,거래량,42.0B,
fundamental,BTC,,실현 변동성,54.0%,
fundamental,BTC,,최대 낙폭,-23.0%,
fundamental,BTC,,5년 수익률,412.0%,
fundamental,GLD,,foundation_score,69,
fundamental,GLD,,운용보수,0.40%,
fundamental,GLD,,AUM,62.0B,
fundamental,GLD,,배당수익률,0.0%,
fundamental,GLD,,5년 수익률,48.2%,
fundamental,GLD,,변동성,12.4%,
fundamental,GLD,,추적오차,0.18%,
fundamental_history,005930,2021,PER,18.2,
fundamental_history,005930,2022,PER,16.7,
fundamental_history,005930,2023,PER,15.4,
fundamental_history,005930,2024,PER,14.6,
fundamental_history,005930,2025,PER,13.9,
fundamental_history,005930,2021,PBR,1.55,
fundamental_history,005930,2022,PBR,1.46,
fundamental_history,005930,2023,PBR,1.38,
fundamental_history,005930,2024,PBR,1.32,
fundamental_history,005930,2025,PBR,1.28,
fundamental_history,005930,2021,ROE,10.2,
