Date,Open,High,Low,Close,Volume
2025-01-01,100,104,98,102,1000
2025-01-02,102,106,101,105,1100
2025-01-03,105,107,102,103,1200
2025-01-04,103,108,102,107,1300
2025-01-05,107,110,105,109,1250
2025-01-06,109,111,106,108,1400
2025-01-07,108,113,107,112,1500
2025-01-08,112,115,110,114,1520
2025-01-09,114,116,111,113,1490
2025-01-10,113,118,112,117,1600
2025-01-11,117,120,115,119,1700
2025-01-12,119,122,118,121,1650
2025-01-13,121,123,117,118,1800
2025-01-14,118,121,116,120,1750
2025-01-15,120,124,119,123,1900
2025-01-16,123,125,120,121,2000
2025-01-17,121,126,120,125,2100
2025-01-18,125,128,123,127,2050
2025-01-19,127,129,124,126,1980
2025-01-20,126,131,125,130,2200
2025-01-21,130,133,128,132,2300
2025-01-22,132,135,130,134,2250
2025-01-23,134,136,131,133,2180
2025-01-24,133,138,132,137,2400
2025-01-25,137,140,135,139,2450
2025-01-26,139,142,136,138,2380
2025-01-27,138,143,137,142,2500
2025-01-28,142,145,140,144,2600
2025-01-29,144,146,141,143,2550
2025-01-30,143,148,142,147,2700
2025-01-31,147,150,145,149,2800
2025-02-01,149,152,146,151,2750
