Date,Return
2025-01-01,0.004
2025-01-02,0.006
2025-01-03,-0.003
2025-01-04,0.005
2025-01-05,0.002
2025-01-06,-0.008
2025-01-07,0.011
2025-01-08,0.007
2025-01-09,-0.004
2025-01-10,0.009
2025-01-11,0.003
2025-01-12,-0.006
2025-01-13,0.010
2025-01-14,0.004
2025-01-15,0.005
2025-01-16,-0.012
2025-01-17,0.014
2025-01-18,0.008
2025-01-19,-0.005
2025-01-20,0.006
2025-01-21,0.004
2025-01-22,-0.009
2025-01-23,0.013
2025-01-24,0.005
2025-01-25,0.007
2025-01-26,-0.004
2025-01-27,0.009
2025-01-28,0.006
2025-01-29,-0.007
2025-01-30,0.012
2025-01-31,0.004
2025-02-01,0.006
2025-02-02,-0.003
2025-02-03,0.008
2025-02-04,0.005
2025-02-05,-0.010
2025-02-06,0.011
2025-02-07,0.007
2025-02-08,-0.002
2025-02-09,0.009
